quantity,value
settings,63
neuronal_settings,48
stuart_landau_settings,15
phase_nodes_per_setting,16
fitted_tensors,1008
evaluation_trials,72576
invalid_trials,11
max_cycle_closure_error,1.13e-07
max_section_interval_cv,7.93e-09
analytic_gradient_max_relative_error,2.273e-14
analytic_hessian_max_relative_error,8.607e-12
halved_step_max_p95_reset_difference_cycles,8.658e-08
halved_step_max_gain_change,6.623e-06
fit_radius_p95_gain_difference,0.0054
phase_subsampling_p95_gain_difference,0.1364
first_order_scaling_exponent_median,2.0017
first_order_scaling_ci_low,1.9983
first_order_scaling_ci_high,2.0044
second_order_scaling_exponent_median,3.0255
second_order_scaling_ci_low,3.0016
second_order_scaling_ci_high,3.1086
residual_slope_median_eps010,0.9980
residual_slope_ci_low,0.9974
residual_slope_ci_high,1.0000
residual_r2_median_eps010,0.9834
residual_r2_ci_low,0.9687
residual_r2_ci_high,0.9920
residual_correlation_median_eps010,0.992
near_snic_period,943.739
near_snic_gain_eps010,75.8
near_snic_gain_eps025,30.6
near_snic_residual_slope,0.785
near_snic_residual_r2,0.581
